Sr.No,Drug Name,Strength,Indication,Date of Approval
3196,Pramipexole dihydrochloride,"0.125mg, 0.25mg, 0.5mg, 1mg, 1.5mg tablet oral",Treatment of idiopathic Parkinson’s disease,7/25/2005
3197,Repaglinide,"0.25mg, 0.5mg, 1mg, 2mg tablet oral",Treatment of type 2 diabetes mellitus not controlled by diet and exercise alone,3/23/2000
3198,Alprostadil,10mcg syringe injection; 20mcg syringe injection,Treatment of erectile dysfunction in men,5/9/2002
3199,"Cefotaxime, Sulbactam",500mg vial injection; 1000mg vial injection; 250mg vial injection; 500mg vial injection,Treatment of LRTI and genitourinary infections (RMP and gynecologist use),12/26/2003
3200,Fludarabine phosphate,50mg vial injection intravenous,Treatment of B-cell chronic lymphocytic leukaemia in patients unresponsive to standard alkylating agent regimens,6/22/1999
3201,Fulvestrant,250mg/5ml injection intramuscular,Treatment of hormone receptor-positive metastatic breast cancer in postmenopausal women,4/20/2011
3202,"Halobetasol, Miconazole",0.5mg/g cream topical; 20mg/g cream topical,Treatment of steroid-responsive dermatoses with superficial fungal skin infections,1/31/2008
3203,Leflunomide,10mg tablet oral; 20mg tablet oral; 100mg tablet oral,Treatment of active rheumatoid arthritis in adults,10/1/2001
3204,Lenalidomide,5mg capsule oral; 10mg capsule oral; 15mg capsule oral; 25mg capsule oral,Treatment of transfusion-dependent anemia in low/intermediate-risk myelodysplastic syndromes with 5q deletion,5/16/2007
3205,Levofloxacin,0.5% ear drops,Treatment of otitis media,6/27/2006
3206,"Lornoxicam, Thiocolchicoside",4mg tablet oral; 8mg tablet oral,Treatment of acute painful musculoskeletal conditions,2/12/2010
3207,MMR vaccine,,"Vaccination against measles, mumps, and rubella",3/29/2000
3208,Montelukast,4mg tablet oral; 8mg tablet oral; 10mg tablet oral,Treatment of seasonal allergic rhinitis in adults,9/1/2004
3209,Acarbose,50mg tablet oral; 100mg tablet oral,Treatment of type 2 diabetes inadequately controlled by diet or oral hypoglycemics,3/6/1997
3210,Alectinib,150mg capsule oral,Treatment of ALK-positive metastatic non-small cell lung cancer (NSCLC) after progression on or intolerance to Crizotinib,1/23/2017
3211,Alogliptin,6.25mg tablet oral; 12.5mg tablet oral; 25mg tablet oral,Improvement of glycemic control in type 2 diabetes mellitus,8/27/2014
3212,"Amlodipine, Atorvastatin",5mg tablet oral; 10mg tablet oral,Treatment of coexisting essential hypertension and hyperlipidemia,2/11/2004
3213,"Amoxicillin, Carbocisteine",250mg capsule oral; 500mg capsule oral; 150mg capsule oral; 125mg/5ml syrup oral; 75mg/5ml syrup oral,Treatment of respiratory infections with viscous mucus; contraindicated in pregnancy,4/1/1991
3214,Amoxicillin,125mg tablet oral dispersible,Treatment of bacterial infections,3/1/1980
3215,Anidulafungin,50mg vial injection; 100mg vial injection,"Treatment of invasive candidiasis, candidemia, and esophageal candidiasis",2/26/2009
3216,Asenapine,5mg sublingual tablet; 10mg sublingual tablet,Acute treatment of schizophrenia in adults,4/7/2011
3217,Blonanserin,2mg tablet oral; 4mg tablet oral; 8mg tablet oral,Treatment of schizophrenia in adults when first-line therapy is ineffective,4/24/2012
3218,Buprenorphine,0.3mg/ml injection,"Treatment of post-operative pain, surgical pre-medication, and myocardial pain",4/1/1986
3219,Carbamazepine,200mg tablet oral; 400mg tablet oral,"Used in epilepsy, trigeminal neuralgia, and bipolar disorder",5/17/1993
3220,"Carnecaine, Adrenaline",2% injection; 4% injection,Used as local anesthetic in combination with adrenaline,2/1/1987
3221,Cefalonium,250mg/3g suspension intramammary,Treatment and prevention of sub-clinical infections during dry cow period,4/8/2013
3222,Chlorpheniramine maleate,8mg tablet oral sustained release,Treatment of allergic conditions such as rhinitis and urticaria,4/1/1978
3223,Chlorphenoxamine embonate,17.5mg/5ml syrup,Treatment of allergic disorders and pruritus,3/1/1979
3224,Collagenase,250 units/g ointment topical,Debridement of chronic dermal lesions and severe burns,5/5/1994
3225,Dinoprostone,0.5mg tablet vaginal,Induction of labor,2/1/1990
3226,d-Norgestrel,0.03mg tablet oral,Oral contraceptive,4/1/1974
3227,Doxazosin,1mg tablet oral; 2mg tablet oral; 4mg tablet oral,Treatment of mild to moderate hypertension,3/11/1999
3228,Escitalopram,5mg tablet oral; 10mg tablet oral; 20mg tablet oral,Treatment of major depressive disorder and panic disorders with or without agoraphobia,1/24/2003
3229,"Furosemide, Potassium chloride",20mg tablet oral; 750mg tablet oral,Treatment of fluid retention and electrolyte balance,3/1/1989
3230,Gadobutrol,604.72mg/ml solution injection intravenous,"MRI contrast enhancement for cranial, spinal, and other body regions",5/7/2015
3231,Gentamicin sulphate,0.8mg/kg injection; 0.4mg/kg injection,Treatment of urinary tract infections,7/1/1968
3232,Halobetasol,0.05% cream topical,Treatment of corticosteroid-responsive dermatoses,2/2/2007
3233,"Hydroflumethiazide, Rauwolfia",25mg tablet oral; 50mg tablet oral,Treatment of hypertension,3/1/1971
3234,Ketorolac tromethamine,10mg tablet oral; 15mg/ml ampoule injection; 30mg/ml ampoule injection,Treatment of post-operative and musculoskeletal pain,4/21/1992
3235,"Lamivudine, Nevirapine, Stavudine",40mg/5ml oral suspension; 70mg/5ml oral suspension; 10mg/5ml oral suspension,Treatment of HIV infection,1/28/2005
3236,"Levodopa, Carbidopa",200mg tablet oral; 50mg tablet oral,Treatment of Parkinson’s disease,1/8/2008
3237,"Levonorgestrel, Ethinylestradiol",0.05mg tablet oral; 0.075mg tablet oral; 0.125mg tablet oral; 0.03mg tablet oral; 0.04mg tablet oral; 0.03mg tablet oral,Oral contraceptive (calendar pack),8/1/1981
3238,Lynestrenol,,Progesterone hormone therapy,1/1/1964
3239,"Bupivacaine (Marcaine), Adrenaline",0.25% injection; 0.5% injection,Anesthesia with or without adrenaline,9/1/1972
3240,Methacycline,,Antibiotic,12/1/1966
3241,Methocarbamol,1g dose oral; 1.5g dose oral,Skeletal muscle relaxant,2/1/1961
3242,Nalidixic acid,500mg tablet oral,Treatment of urinary tract infections,4/1/1969
3243,Nifedipine,10mg capsule oral; 5mg capsule oral,Treatment of hypertension and angina,12/1/1984
3244,Niflumic acid,250mg capsule oral,Treatment of rheumatoid arthritis and osteoarthritis,4/1/1975
3245,Nimustine,25mg vial injection; 50mg vial injection,"Treatment of encephaloma, GI cancer, lung cancer, lymphoma, and leukemia",8/1/1985
3246,"Norethisterone, Ethinylestradiol",1mg tablet oral; 30mcg tablet oral,Oral contraceptive,6/1/1977
3247,"Norethynodrel, Mestranol",2.5mg tablet oral; 0.1mg tablet oral,Oral contraceptive,4/1/1967
3248,Olanzapine,15mg tablet oral,Additional strength for approved indication,1/18/2002
3249,Oxacillin sodium,250mg capsule oral,Treatment of staphylococcal infections resistant to penicillin,4/1/1963
3250,Oxibendazole,1.33% w/w oral veterinary anthelmintic,Treatment of gastrointestinal nematode infections in livestock,5/1/1976
3251,Panobinostat,10mg capsule oral; 15mg capsule oral; 20mg capsule oral,In combination with bortezomib and dexamethasone for treatment of multiple myeloma after at least one prior therapy,3/27/2016
3252,Penfluridol,20mg tablet oral,Long-acting neuroleptic for treatment of schizophrenia,3/1/1988
3253,Prasugrel,5mg tablet oral; 10mg tablet oral,To reduce thrombotic cardiovascular events in ACS patients undergoing PCI,5/28/2010
3254,Propanidiol,5% solution topical,Local anesthetic,5/1/1970
3255,Rilmenidine,1mg tablet oral,Treatment of mild to moderate hypertension,2/21/1995
3256,Semduramicin,5% premix veterinary use,Treatment of coccidiosis in poultry,3/4/1998
3257,Anastrozole,1mg tablet oral,Treatment of advanced breast cancer in postmenopausal women,2/10/2003
3258,Thiocolchicoside,4mg tablet oral,"Adjuvant in painful spasms due to vertebral disorders, trauma, neurological conditions",3/25/1996
3259,"Timolol, Pilocarpine",5mg/ml eye drops; 20mg/ml eye drops,Reduction of intraocular pressure in open angle glaucoma or ocular hypertension,1/25/2000
3260,Triamterene,,Diuretic,2/1/1965
3261,Trimethoprim,100mg tablet oral,Antibacterial agent,6/1/1983
3262,Trypsin-Kallikrein inactivator,2–3 ampoules i.v; 4–6 ampoules/day,Inactivation of trypsin and kallikrein in pancreatitis,2/1/1962
3263,Urokinase,,Thrombolytic agent for pulmonary embolism and thromboembolic disorders,5/1/1982
3264,Vinorelbine,10mg/ml injection,Treatment of advanced NSCLC and metastatic breast cancer,1/29/2001
3265,"Cefixime, Cloxacillin",100mg tablet oral; 200mg tablet oral; 500mg tablet oral,"Treatment of respiratory tract, skin, and soft tissue infections",2/12/2010
3266,"Cefotaxime, Sulbactam",0.5g/250mg injection; 1g/500mg injection,Prophylaxis for surgical infections (additional indication),5/18/2007
3267,Clarithromycin,1% gel topical,Treatment of acne vulgaris,6/12/2002
3268,"Dexketoprofen, Dicyclomine",50mg/2ml injection; 20mg/2ml injection,Treatment of acute colicky pain in adults,4/28/2011
3269,"Levocetirizine, Ambroxol",5mg capsule oral; 75mg SR capsule oral,Antihistamine and mucolytic combination,7/29/2005
3270,"Fluticasone, Salmeterol",100mcg/50mcg inhaler; 250mcg/50mcg inhaler; 500mcg/50mcg inhaler,Treatment of bronchial asthma requiring corticosteroids and bronchodilators,3/29/2000
3271,"Gemcitabine, Cisplatin",,Additional indication approved,6/25/1905
3272,Infliximab,100mg/10ml vial injection,Additional indication: rheumatoid arthritis unresponsive to methotrexate,10/4/2001
3273,"Ketoconazole, Coal tar",2% solution topical; 2% solution topical,Treatment of dandruff,2/9/2009
3274,"Montelukast, Levocetirizine",10mg tablet oral; 5mg tablet oral,Treatment of allergic rhinitis in adults,1/31/2008
3275,"Olmesartan, Hydrochlorothiazide",40mg tablet oral; 25mg tablet oral,Treatment of hypertension,6/28/2006
3276,Ziprasidone,20mg/ml injection intramuscular,Rapid control of agitation in psychotic patients,9/3/2004
3277,Amifostine,250mg vial injection,Shelf life extended from 24 to 36 months,6/26/1905
3278,Buclizine,25mg tablet oral; 6mg/5ml syrup oral,Appetite stimulant,6/28/2006
3279,Celecoxib,50mg tablet oral; 100mg tablet oral; 200mg tablet oral,Treatment of osteoarthritis and rheumatoid arthritis,2/25/2010
3280,Cerivastatin,100mcg tablet oral; 200mcg tablet oral; 300mcg tablet oral,Treatment of primary hypercholesterolemia resistant to diet,5/11/2000
3281,"Gabapentin, Methylcobalamin",300mg tablet oral; 500mcg tablet oral,Treatment of neuropathic pain in adults,8/5/2005
3282,Gatifloxacin,200mg tablet oral; 400mg tablet oral; 10mg/ml injection,"Treatment of respiratory, urinary, and gonococcal infections",10/3/2001
3283,Halobetasol,0.05% scalp solution topical,Treatment of corticosteroid-responsive dermatoses,2/18/2009
3284,"Hydroquinone, Tretinoin, Mometasone",2% cream; 0.025% cream; 0.1% cream,Treatment of moderate to severe melasma of the face,1/31/2008
3285,Isotretinoin,10mg capsule oral; 20mg capsule oral,Treatment of severe acne unresponsive to antibiotics (dermatologist only),6/21/2002
3286,Lacosamide,15mg/ml syrup,Treatment of partial-onset seizures (same as approved),5/2/2011
3287,Lornoxicam,4mg tablet oral; 8mg tablet oral,Treatment of pain and inflammation in osteoarthritis and rheumatoid arthritis,5/21/2007
3288,r-hu-Coagulation factor VIIa,60KIU vial injection; 120KIU vial injection; 240KIU vial injection,Treatment and prevention of bleeding in hemophilia patients with inhibitors,1/14/2003
3289,"Hydroquinone, Tretinoin, Hydrocortisone",2% cream; 0.05% cream; 1% cream,Treatment of skin hyperpigmentation,2/23/2009
3290,Botulinum toxin type-A,,Treatment of cerebral palsy and cervical dystonia (additional indication),7/8/2002
3291,"Ceftriaxone, Tazobactam",250mg injection; 31.25mg injection,Antibiotic (additional strength),7/6/2006
3292,DTP + Hepatitis B vaccine,0.5ml injection,Active immunization in children from 6 weeks of age against DTP and Hepatitis B,5/25/2000
3293,Feracrylum,1% solution topical,Antiseptic (additional indication),10/5/2001
3294,Gemcitabine,1.4g/vial injection,Additional pack size for pancreatic cancer,9/2/2004
3295,"Phenylephrine, Chlorpheniramine, Paracetamol, Sodium citrate, Menthol",5mg/5ml syrup; 0.5mg/5ml syrup; 125mg/5ml syrup; 60mg/5ml syrup; 1mg/5ml syrup,Treatment of common cold and cough with fever,1/31/2008
3296,Phenytoin,300mg tablet oral,Anticonvulsant (neurologist only),8/5/2005
3297,Primaquine,45mg tablet oral,Gametocytocidal for P. falciparum to prevent transmission,5/5/2011
3298,Propofol,2% injection intravenous,Additional strength approved,2/27/2010
3299,Tranexamic acid,750mg tablet oral sustained release,Treatment of menorrhagia,2/20/2009
3300,Abatacept,250mg/vial injection,Treatment of moderately to severely active rheumatoid arthritis in adults,2/20/2009
3301,"Bimatoprost, Timolol",300mcg/ml eye drops; 5mg/ml eye drops,Reduction of intraocular pressure,7/5/2006
3302,"Diclofenac, Rabeprazole",100mg tablet oral; 20mg tablet oral,Treatment of inflammatory conditions with associated gastroduodenal ulcers,1/31/2008
3303,"Calcipotriol, Betamethasone dipropionate",50mcg/g ointment; 0.5mg/g ointment,Treatment of psoriasis vulgaris,8/12/2005
3304,Gadobenate dimeglumine,334mg/ml injection intravenous,MRI contrast medium for liver and CNS,3/7/2003
3305,Ganirelix,0.25mg/0.5ml injection subcutaneous,Prevention of premature LH surges during ovarian stimulation,10/8/2001
3306,Hyaluronic acid,30mg/2ml injection; 60mg/4ml injection,Restore viscoelasticity of synovial fluid to alleviate pain and improve joint mobility in degenerative or mechanical arthropathy,5/5/2011
3307,Infliximab,100mg/10ml vial injection,"Maintenance therapy in Crohn's disease, including fistulizing cases",9/1/2004
3308,Levetiracetam,100mg/ml infusion adjunctive,Treatment of partial-onset seizures in adults when oral administration is not feasible,5/21/2007
3309,"Spironolactone, Furosemide",25mg tablet oral; 20mg tablet oral,"Treatment of resistant edema, secondary hyperaldosteronism, resistant hypertension, chronic cardiac failure, and hepatic cirrhosis",3/5/2010
3310,Tisseel kit,75–115mg clottable protein solution; multiple active components,"Hemostasis, tissue sealing, wound healing",5/30/2000
3311,Tranexamic acid,Tablet oral; injection intravenous,Treatment of excessive bleeding in hemophilia during and after tooth extraction,7/5/2002
3312,"Ciclesonide, Formoterol, Tiotropium",160mcg/12mcg/18mcg DPI; 320mcg/12mcg/18mcg DPI,Third-line treatment of severe COPD when prior therapies fail,1/31/2008
3313,Citalopram,10mg tablet oral; 20mg tablet oral; 40mg tablet oral,Treatment of depressive illness and panic disorder with or without agoraphobia,10/3/2001
3314,DPT + Hib vaccine,0.5ml injection,"Active immunization of children aged 2 months to 5 years against diphtheria, tetanus, pertussis, and Haemophilus influenzae type-b",6/1/2000
3315,Epalrestat,50mg tablet oral,Treatment of diabetic peripheral neuropathy symptoms,5/25/2007
3316,"Escitalopram, Clonazepam",10mg tablet oral; 0.5mg tablet oral,Treatment of depression with comorbid anxiety disorders,8/31/2004
3317,"Glimepiride, Pioglitazone, Metformin",1mg/15mg/500mg tablet oral; 2mg/15mg/500mg tablet oral,Treatment of type 2 diabetes mellitus,8/12/2005
3318,Levocetirizine,2.5mg/5ml syrup oral,Treatment of allergic rhinitis and chronic urticaria in children 6 months and older,5/5/2011
3319,"Mebeverine, Isabgol",135mg/3.5g sachet,Treatment of irritable bowel syndrome in adults,7/6/2006
3320,Nebivolol,5mg tablet oral,Treatment of essential hypertension,7/12/2002
3321,"Olopatadine, Ambroxol",5mg tablet oral; 30mg tablet oral,Management of cough in adults,3/5/2010
3322,PEG-interferon alfa-2a,135mcg/0.5ml; 180mcg/0.5ml injection,"Treatment of multiple myeloma, Kaposi's sarcoma, hairy cell leukemia, CML, chronic active hepatitis B and C",3/13/2003
3323,Citicoline,200mg tablet oral,Treatment as per approved indication,5/25/2007
3324,"Dorzolamide, Timolol",2% eye drops; 0.5% eye drops,Reduction of intraocular pressure in glaucoma or ocular hypertension,8/28/2004
3325,"Doxofylline, Terbutaline",400mg tablet oral; 5mg tablet oral,Treatment of asthma and COPD in adults,2/23/2009
3326,Hyaluronic acid,20mg/ml injection,Treatment of facial wrinkles and lip enhancement,4/3/2003
3327,Rabies vaccine (duck embryo),≥2.5 IU/vial injection,Active immunization against rabies,7/12/2002
